address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090116-18.html,"Jan. 16, 2009",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090115-5.html,"Jan. 15, 2009",Press Briefing by Press Secretary Dana Perino and Counselor to the President Ed Gillespie
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090114.html,"Jan. 14, 2009",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090113-5.html,"Jan. 13, 2009",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090109.html,"Jan. 9, 2009",Press Briefing by Deputy Press Secretary Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090108-1.html,"Jan. 8, 2009",Press Gaggle by Deputy Press Secretary Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090107.html,"Jan. 7, 2009",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090106-8.html,"Jan. 6, 2009",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090105-7.html,"Jan. 5, 2009","Briefing by Teleconference with Jim Connaughton, Chairman of the White House Council on Environmental Quality"
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090105-6.html,"Jan. 5, 2009",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2009/01/20090102-1.html,"Jan. 2, 2009",Press Briefing by Deputy Press Secretary Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081231-2.html,"Dec. 31, 2008",Press Briefing by Deputy Press Secretary Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081230-2.html,"Dec. 30, 2008",Press Briefing by Deputy Press Secretary Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081229-1.html,"Dec. 29, 2008",Press Briefing by Deputy Press Secretary Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081223-1.html,"Dec. 23, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081222-1.html,"Dec. 22, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081219-2.html,"Dec. 19, 2008",Press Briefing by Press Secretary Dana Perino and Assistant to the President and Deputy Chief of Staff for Policy Joel Kaplan
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081218.html,"Dec. 18, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081216-2.html,"Dec. 16, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081214-1.html,"Dec. 14, 2008","Press Gaggle by Press Secretary Dana Perino and National Security Advisor Stephen Hadley and Deputy National Security Advisor for Iraq and Afghanistan, General Douglas Lute"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081212-1.html,"Dec. 12, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081211-1.html,"Dec. 11, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081210-2.html,"Dec. 10, 2008",Press Briefing by Press Secretary Dana Perino and Deputy Chief of Staff for Policy Joel Kaplan
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081209-1.html,"Dec. 9, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081208-5.html,"Dec. 8, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081205-4.html,"Dec. 5, 2008",Press Briefing by Deputy Press Secretary Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081204-1.html,"Dec. 4, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081203-6.html,"Dec. 3, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081202-3.html,"Dec. 2, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/12/20081201-2.html,"Dec. 1, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081126-4.html,"Nov. 26, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081125.html,"Nov. 25, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081124-1.html,"Nov. 24, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081123-2.html,"Nov. 23, 2008","Press Gaggle by Secretary of State Condoleezza Rice, Press Secretary Dana Perino, and Assistant to the President for International Economic Affairs Daniel Price"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081121-1.html,"Nov. 21, 2008","Press Gaggle by Press Secretary Dana Perino, Assistant to the President for International Economic Affairs Daniel Price; National Security Council Senior Director for Asian Affairs, Dennis Wilder; And National Security Council Senior Director for Western Hemisphere Affairs, Dan Fisk"
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081120-2.html,"Nov. 20, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081119-4.html,"Nov. 19, 2008",Press Briefing by Assistant to the President for International Economic Affairs Daniel Price and Deputy Press Secretary Gordon Johndroe on the President's Trip to APEC Summit
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081119-2.html,"Nov. 19, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081118-6.html,"Nov. 18, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081117.html,"Nov. 17, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081115-7.html,"Nov. 15, 2008",Background Briefing by Senior Administration Officials on Summit on Financial Markets and the World Economy
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081114-3.html,"Nov. 14, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081113.html,"Nov. 13, 2008",Press Gaggle by Deputy Press Secretary Gordon Johndroe
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081112-4.html,"Nov. 12, 2008",Press Briefing by Daniel Price and David McCormick on the Summit on Financial Markets and the World Economy
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081112-1.html,"Nov. 12, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081111-1.html,"Nov. 11, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081110-2.html,"Nov. 10, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081107-1.html,"Nov. 7, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081106.html,"Nov. 6, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/11/20081103.html,"Nov. 3, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081031-6.html,"Oct. 31, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081030-4.html,"Oct. 30, 2008",Press Briefing by Press Secretary Dana Perino and Council of Economic Advisers Chairman Ed Lazear
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081029-4.html,"Oct. 29, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081028-2.html,"Oct. 28, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081027-1.html,"Oct. 27, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081024-1.html,"Oct. 24, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081023-2.html,"Oct. 23, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081022-2.html,"Oct. 22, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081021-2.html,"Oct. 21, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081020-2.html,"Oct. 20, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081017-7.html,"Oct. 17, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081016-3.html,"Oct. 16, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081015-9.html,"Oct. 15, 2008",Press Gaggle by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081014-4.html,"Oct. 14, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081010-2.html,"Oct. 10, 2008",Press Gaggle by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081009-4.html,"Oct. 9, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081008-2.html,"Oct. 8, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081007-3.html,"Oct. 7, 2008",Press Briefing by Press Secretary Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081006-1.html,"Oct. 6, 2008",Press Gaggle by Scott Stanzel
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081003-8.html,"Oct. 3, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081002-3.html,"Oct. 2, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/10/20081001-4.html,"Oct. 1, 2008",Press Briefing by Deputy Press Secretary Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080930-1.html,"Sept. 30, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080929-7.html,"Sept. 29, 2008",Press Briefing by Tony Fratto
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080926-11.html,"Sept. 26, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080925-7.html,"Sept. 25, 2008",Press Briefing by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2008/09/20080923-6.html,"Sept. 23, 2008",Press Gaggle Via Conference Call with Deputy Press Secretary Tony Fratto on the Economy
